Organization Chain ,Tender Title ,Tender Ref No ,Tender ID ,Contract Date ,Contract Value ,Work Completion Period in days ,Updated By ,Updated on ,AOC document ,Awarded Bidder,Awarded Value,Awarded Currency,Tender ID,AOC Description 
UP Power Transmission Corp.Ltd (Operation)||Chief Engineer (TE) East Allahabad||S.E. ETC-II Varanasi||E.E. ETD-Ghazipur,work,04/ETD-GZP/2024-25,2025_UPTCL_996065_1,03-Mar-2025,"INR 125,316",90,Rahul Sharma,05-Mar-2025 04:34 PM,Agreement03.pdf (452.00 KB),M/S SANDEEP TRADERS,"125,316",INR,2025_UPTCL_993497_2,
UP Power Transmission Corp.Ltd (Operation)||Chief Engineer (TE) East Allahabad||S.E. ETC-II Varanasi||E.E. ETD-Ghazipur,work,04/ETD-GZP/2024-25,2025_UPTCL_996065_1,03-Mar-2025,"INR 125,316",90,Rahul Sharma,05-Mar-2025 04:34 PM,Agreement03.pdf (452.00 KB),M/S SANDEEP TRADERS,"125,316",INR,2025_UPTCL_996065_1,
Yamuna Expressway Industrial Development Authority,"Construction guard room for main gate of LIG,MIG and affordable housing in sector-22D,YEA.Wc-02",YEA/GM(PROJECT)/2025/1003 DT-10/02/2025,2025_YEIDA_1007302_6,25-Apr-2025,"INR 1,200,596.09",180,BHARAM PAL SINGH,25-Apr-2025 05:30 PM,AOC1003_6.pdf (7035.00 KB),M/S SR ENGINEER AND CONTRACTOR,"1,200,596.09",INR,2025_UPVDS_1013156_1,aoc
Yamuna Expressway Industrial Development Authority,"Construction guard room for main gate of LIG,MIG and affordable housing in sector-22D,YEA.Wc-02",YEA/GM(PROJECT)/2025/1003 DT-10/02/2025,2025_YEIDA_1007302_6,25-Apr-2025,"INR 1,200,596.09",180,BHARAM PAL SINGH,25-Apr-2025 05:30 PM,AOC1003_6.pdf (7035.00 KB),M/S SR ENGINEER AND CONTRACTOR,"1,200,596.09",INR,2025_YEIDA_1007302_6,aoc
Yamuna Expressway Industrial Development Authority,"SITC of Transformer, Panel  Associated Accessories for Hydro Abstraction Well of Jewar Airport at Falaida Banger, YEA.",YEA/OSD(M)/2025/207 DT-19/03/2025,2025_YEIDA_1020498_1,21-Apr-2025,"INR 2,698,973.24",30,MAHRAM SINGH,21-Apr-2025 01:59 PM,207_1.pdf (7751.00 KB),M/s Shree Enterprises,"2,698,973.24",INR,2025_YEIDA_1012154_16,AOC
Yamuna Expressway Industrial Development Authority,"SITC of Transformer, Panel  Associated Accessories for Hydro Abstraction Well of Jewar Airport at Falaida Banger, YEA.",YEA/OSD(M)/2025/207 DT-19/03/2025,2025_YEIDA_1020498_1,21-Apr-2025,"INR 2,698,973.24",30,MAHRAM SINGH,21-Apr-2025 01:59 PM,207_1.pdf (7751.00 KB),M/s Shree Enterprises,"2,698,973.24",INR,2025_YEIDA_1012154_8,AOC
Yamuna Expressway Industrial Development Authority,"SITC of Transformer, Panel  Associated Accessories for Hydro Abstraction Well of Jewar Airport at Falaida Banger, YEA.",YEA/OSD(M)/2025/207 DT-19/03/2025,2025_YEIDA_1020498_1,21-Apr-2025,"INR 2,698,973.24",30,MAHRAM SINGH,21-Apr-2025 01:59 PM,207_1.pdf (7751.00 KB),M/s Shree Enterprises,"2,698,973.24",INR,2025_YEIDA_1020498_1,AOC
Yamuna Expressway Industrial Development Authority,Supply of tractor with trolly and sweeper hire for cleaning of affordable house of block A and B and LIG and MIG in sector 22D Yea. WC -02,YEA/GM(PROJECT)/2024/990 DT-31/12/2024,2025_YEIDA_990893_11,11-Mar-2025,"INR 2,465,563.27",365,VIKAS KUMAR,11-Mar-2025 12:37 PM,990_11.pdf (728.00 KB),M/S ANUSHKA CONSTRUCTION,"2,465,563.27",INR,2025_YEIDA_990893_11,AOC
Yamuna Expressway Industrial Development Authority,"Pond Rejuvenation in Village- Bankapur and Dustampur,YEA.wc-06",YEA/GM(PROJECT)/2024/990 DT-31/12/2024,2025_YEIDA_990893_1,19-Mar-2025,"INR 2,463,774.65",180,BHARAM PAL SINGH,19-Mar-2025 01:06 PM,990-1.pdf (8806.00 KB),JAI SHRI KRISHNA CONTRACTOR AND SUPPLIER,"2,463,774.65",INR,2025_YEIDA_990893_1,AOC
Yamuna Expressway Industrial Development Authority,"Annual Jungle Cleaning of Internal road patri pocket-R,S,T and U Sec-20 yea.WC-02",YEA/GM(PROJECT)/2024/990 DT-31/12/2024,2025_YEIDA_990893_3,26-Mar-2025,"INR 1,629,450.54",365,BHARAM PAL SINGH,26-Mar-2025 05:30 PM,AOC990_3.pdf (923.00 KB),M/S ANUSHKA CONSTRUCTION,"1,629,450.54",INR,2025_YEIDA_990893_3,AOC
