Organization Chain ,Tender Title ,Tender Ref No ,Tender ID ,Contract Date ,Contract Value ,Work Completion Period in days ,Updated By ,Updated on ,AOC document ,AOC Description ,Awarded Bidder,Awarded Value,Awarded Currency,Tender ID
UP Power Transmission Corp.Ltd (Operation)||Chief Engineer (TW) West  Meerut||SE ETC GREATER NOIDA||EE 400 KV Substation Division Greater Noida,ELECTRICAL WORK,T-04/2024-25EE/400KV/GN,2025_UPTCL_1004395_1,27-Feb-2025,"INR 199,420",90,Vipin Kumar,25-Feb-2025 02:54 PM,T04Fin.pdf (291.00 KB),"Awarded To L1 bidder M/S Deep Enterprises, Daulat Ram Colony, Dadri, Gautam Budh Nagar, UP-2013311",DEEP ENTERPRISES,"194,600",INR,2025_UPTCL_1004395_1
UP Power Transmission Corp.Ltd (Operation)||Chief Engineer (TC)  Lucknow||SE ETC Sultanpur||EE ETD Sultanpur,Work,e-Tender No.18/ETDS/24-25,2025_UPTCL_1006384_1,27-Feb-2025,"INR 83,136.9",30,Pankaj Pandey,25-Feb-2025 02:46 PM,AOC.pdf (128.00 KB),"Work of Replacement of 33 K.V. Bus Bar at 132 KV Sub- Station- Kadipur and Supplying  and  filling  of  sand  in  sand  pits  at  132  KV  Sub-  Station,  Lambhua  is awarded to UNIQUE ENTERPRISES.",UNIQUE ENTERPRISES,"83,136.9",INR,2025_UPTCL_1006384_1
UP Power Transmission Corp.Ltd (Operation)||Chief Engineer (TW) West  Meerut||SE ETC GREATER NOIDA||EE 400 KV Substation Division Greater Noida,ELECTRICAL WORK,T-03/2024-25EE/400KV/GN,2025_UPTCL_990471_1,27-Jan-2025,"INR 195,341",90,Vipin Kumar,25-Jan-2025 11:15 AM,T3aoc.pdf (125.00 KB),AWARDED TO L1 BIDDER M/S PERFECT POWER TRANSFORMER ASSOCIATES,Perfect Power Transformer Associates,"164,000",INR,2025_UPTCL_990471_1
UP Power Transmission Corp.Ltd (Operation)||Chief Engineer (TE) East Allahabad||S.E. ETC-II Varanasi||E.E. ETD-I Jaunpur,OVERHAULING OF CIRCUIT BREAKER INSTALLED AT 220 kv SS JAUNPUR,T-02/01/2024-25.,2025_UPTCL_991787_1,24-Jan-2025,"INR 68,440",30,Gyanendra Yadav,24-Jan-2025 03:23 PM,loiyashwardhan.pdf (970.00 KB),issue LOI,M/S YASHVARDHAN ENGINEERING WORKS,"67,850",INR,2025_UPTCL_991787_1
UP Power Transmission Corp.Ltd (Operation)||Chief Engineer (TE) East Allahabad||S.E. ETC-II Varanasi||E.E. ETD-I Jaunpur,work,T-03/01/2024-25,2025_UPTCL_993540_1,30-Jan-2025,"INR 68,440",30,Gyanendra Yadav,31-Jan-2025 01:01 PM,LOI168.pdf (879.00 KB),Overhauling and Servicing 145 KV SF6,lodhi switchgear enterprises,"64,310",INR,2025_UPTCL_993540_1
Directorate of Tourism,"STAGE, GATE AND TENTAGE",1199/Tentage,2025_UPTDP_994126_1,29-Jan-2025,"INR 500,000",365,RAJENDRA KUMAR RAWAT,29-Jan-2025 03:30 PM,Tentage1.pdf (135.00 KB),,JANTA TENT HOUSE,"240,362",INR,2025_UPTCL_997721_1
Directorate of Tourism,"STAGE, GATE AND TENTAGE",1199/Tentage,2025_UPTDP_994126_1,29-Jan-2025,"INR 500,000",365,RAJENDRA KUMAR RAWAT,29-Jan-2025 03:30 PM,Tentage1.pdf (135.00 KB),,JANTA TENT HOUSE,"240,362",INR,2025_UPTDP_994126_1
Directorate of Tourism,Stage Light and Sound System,1199/Stage Light And Sound System,2025_UPTDP_994147_1,29-Jan-2025,"INR 350,000",365,RAJENDRA KUMAR RAWAT,29-Jan-2025 04:01 PM,StageLightSound1.pdf (123.00 KB),,GAUTAM ELECTRIC WORKS RENTAL,"312,139",INR,2025_UPTDP_994147_1
"U P Irrigation Department (Civil)||Chief Engineer-Betwa, Jhansi||Irrigation Works Circle, Banda||ID-3, banda",Epoxy Painting work of Bariyarpur Weir Falling Shutter Gates From Gate No 29 to 35 Lot-08,02/ID-3/EE/24-25 dt 26-12-2024,2025_UPIDC_989131_8,18-Jan-2025,"INR 136,400.55",15,Rajesh Kumar,18-Jan-2025 08:35 PM,8.pdf (104.00 KB),L1,M/S ABDUL SARIF,"136,400.55",INR,2025_UPTDP_994272_1
"U P Irrigation Department (Civil)||Chief Engineer-Betwa, Jhansi||Irrigation Works Circle, Banda||ID-3, banda",Epoxy Painting work of Bariyarpur Weir Falling Shutter Gates From Gate No 29 to 35 Lot-08,02/ID-3/EE/24-25 dt 26-12-2024,2025_UPIDC_989131_8,18-Jan-2025,"INR 136,400.55",15,Rajesh Kumar,18-Jan-2025 08:35 PM,8.pdf (104.00 KB),L1,M/S ABDUL SARIF,"136,400.55",INR,2025_UPVDS_995856_1
